0,0,6,1,247,-80,44,-15,-246,115,-12,14,-29,13,-9,-6,148,-60,28,5,-1,3,1,1,-2,-4,6,-4,0,-6,5,-6,-4,-8,-12,-1,-9,-5,7,5,-6,7,12,5,-1,0,14,-1,-5,-5,13,0,8,0,-1,0,5,-3,-9,4,-3,2,0,11,7,-4,9,4,-6,-1,-2,1,-4,-9,6,7,6,0,1,-5,23,-2,-11,1,-10,8,5,6,8,-5,-2,-2,-7,5,-8,-12,-2,17,26,-4,-8,0,-23,11,8,-3,7,-3,-6,6,8,0,2,-8,-14,11,14,-1,14,-1,0,-7,11,15,5,-8,4,-26,-17,29,-11,28,19,-6,13,-37,-12,6,-9,22,-51,1,0,-38,7,-8,13,-20,-7,14,-15,9,11,-9,3,-23,0,8,35,-6,-28,35,-34,-10,-16,11,-7,-6,6,30,-39,-7,22,-22,8,18,13,-3,21,32,-14,1,10,-12,14,14,7,46,33,-1,0,-9,14,2,-17,-5,1,19,4,-3,10,-2,-11,27,-12,-12,0,-16,-7,-18,4,-5,-2,-19,25,-6,-20,18,7,3,-7,3,-6,23,17,0,9,3,5,-3,7,7,-7,-25,-3,19,-42,-3,20,-27,-2,-11,1,-9,10,-35,5,-10,-16,11,-16,-46,4,23,23,-33,-4,14,17,10
0,0,7,1,530,-4,-2,20,-511,43,39,-11,-2,-109,7,1,279,10,-44,31,10,-5,0,-4,-6,0,-7,-6,-8,10,7,-5,-11,1,8,0,5,-1,3,2,-4,-4,-3,1,-3,8,0,2,6,0,-11,-5,3,3,-3,-7,-1,-2,3,0,0,-1,-8,5,3,2,-3,5,0,8,-2,-3,-5,1,0,2,0,2,0,4,12,2,-14,-66,-12,7,22,45,4,-12,-39,-19,-1,10,37,-2,-10,-7,-52,-3,-10,21,74,-5,3,-31,-51,-3,-3,27,5,13,-7,51,-16,1,14,-51,2,-13,-5,31,2,16,4,-19,-2,-4,46,11,-1,6,-8,-2,4,0,-12,-10,-6,-5,6,2,22,23,4,-17,-10,8,8,26,-12,-5,4,2,-2,25,20,-22,72,-11,-18,45,32,-10,-10,15,-5,25,-18,16,-3,-13,-24,46,-8,37,4,22,22,0,8,24,41,41,-5,29,-3,-12,-128,21,-8,4,-67,-7,-2,-15,4,-49,-16,4,-31,-14,10,23,-12,-7,-38,2,-14,-14,-27,1,14,-19,-15,-5,-27,-2,6,-5,-28,21,5,20,-23,-12,2,1,2,-14,-1,4,-5,-7,-1,17,8,-2,0,55,9,0,-1,-11,12,-9,4,12,-8,7,-18,1,-8,-26,-22,1,-4,6,-28,-10
0,0,8,1,118,181,89,-14,-163,-229,-94,71,149,243,47,-91,-113,-129,1,62,0,0,11,0,0,-3,-4,4,0,5,8,-2,1,-2,4,4,2,-4,-4,2,3,-6,1,-11,2,2,-9,0,8,4,13,-1,0,4,-8,-10,-7,-3,-6,-12,1,-10,-3,0,-1,16,6,-7,5,2,6,-5,1,-1,0,0,-3,-1,-6,0,1,3,-13,0,5,6,0,2,5,-2,-1,-10,-4,6,2,-1,0,-9,-3,-5,-5,-2,-11,8,4,0,7,6,3,6,-20,-7,-11,-2,-7,7,-4,4,12,0,2,-7,7,1,0,-12,4,5,3,-8,1,-2,-8,-1,3,2,-1,6,0,7,36,2,-3,-83,-56,9,-11,59,17,-21,5,-7,7,18,0,-22,-4,7,61,39,-1,-4,-24,-32,-8,-1,13,12,15,15,9,0,-3,9,-2,-7,2,0,-6,-2,-4,-8,3,1,7,-4,-13,7,9,2,-3,10,6,-4,10,-3,-5,8,-4,0,-19,-3,-6,68,-30,7,7,36,-53,-12,0,21,2,14,0,59,-3,-11,-144,73,3,-8,-30,-43,19,22,-6,-20,20,15,-14,-21,3,48,-30,3,0,3,43,44,1,-11,-13,-26,6,-5,0,5,12,7,-6,0,5,-4,-11,1,-15,11,1,-4
0,0,9,1,-121,70,-35,2,39,-7,-10,9,-19,-2,-3,0,11,-11,7,2,0,-1,-5,-2,3,-3,-1,-5,0,1,8,2,-7,0,-2,-3,9,7,7,-2,5,2,-2,6,5,-1,-2,-10,-1,-2,4,3,2,-7,0,-10,-11,-5,9,-8,2,-4,-1,4,0,0,-3,13,-12,23,-8,5,9,-1,0,2,-15,13,-9,-4,-1,-4,1,0,5,3,-5,0,2,9,-6,11,-7,-1,7,-5,0,-3,0,-6,1,2,2,-4,3,-4,-8,-1,3,7,1,2,0,-5,2,-8,-2,1,-6,-8,-2,0,2,9,3,3,-3,-10,4,1,11,-1,-8,-7,2,11,-3,4,5,-6,-5,10,-6,-12,3,4,10,-6,0,-2,2,8,-1,3,3,0,-4,2,5,1,-1,-3,4,15,-1,3,3,-1,-1,-6,11,0,5,6,9,-7,-1,9,1,3,6,-6,1,9,3,7,-10,8,-2,1,2,0,-9,2,10,4,5,8,-2,-8,-9,2,-1,-7,6,2,-1,2,4,2,6,10,7,6,-7,4,-2,-1,2,1,3,-3,-4,1,6,2,-4,-2,1,-3,8,1,2,7,-1,-4,-4,12,1,-5,-2,-4,6,3,1,2,-3,-4,-4,-4,1,8,-4,2,1,0,16,3,-1,-2
0,0,10,1,15,-332,-5,62,43,-16,31,-18,4,-32,-20,-12,8,-2,-4,9,13,-5,3,8,-3,0,0,-12,1,6,3,-1,-2,1,5,-25,-5,1,0,-2,-3,1,-5,-5,-6,6,5,-3,1,-3,-6,5,-5,-3,-7,-1,-1,-1,3,-1,-2,-6,0,-2,2,7,-3,1,0,-4,-1,-2,2,-1,1,-1,-1,8,2,5,17,-4,0,5,-6,-12,-12,1,-9,-3,8,2,-9,-1,2,-15,1,0,1,-5,-6,8,8,-4,1,-1,-7,-2,8,-1,-3,6,4,1,-9,-1,4,0,-4,-1,-5,2,0,-3,-11,-4,1,-6,-1,-3,4,6,-4,4,0,-2,-2,1,-2,3,7,-4,6,-1,1,1,6,6,0,-4,-7,2,-1,5,-2,-24,-6,7,1,8,2,-5,-3,-5,-3,3,0,-1,2,2,-7,7,-9,-6,-3,-15,2,-5,-7,-9,9,3,-6,12,-4,5,5,-2,-2,2,0,3,3,-1,-2,8,0,-1,-2,-10,13,-2,6,14,-6,2,3,7,2,7,15,4,0,-6,3,-13,7,1,0,1,3,2,6,-6,-3,11,-4,-2,4,9,-6,0,-2,-1,-3,-2,6,1,8,5,5,-2,8,0,-5,12,6,-4,-2,1,-2,6,3,0,0,-2,0,2,2,-4
0,0,11,1,556,8,-18,-6,68,13,25,-4,3,12,1,16,15,-12,-4,-4,5,-9,-7,5,-3,0,0,1,5,2,2,4,0,2,4,-3,1,2,0,-1,1,8,-1,6,1,-8,1,-5,-1,-2,11,-9,4,0,3,-6,6,2,6,-12,-6,-6,8,-6,7,5,12,-4,4,1,-4,4,-2,2,0,3,6,-6,7,2,-8,3,1,0,-4,3,-10,5,2,0,-6,5,0,-2,-1,3,0,3,-4,-3,1,8,0,-4,-3,2,0,2,-6,2,2,-4,-4,0,-4,3,8,-4,1,5,6,-3,4,0,3,1,-1,3,-8,5,-6,-4,-2,8,3,2,5,2,5,2,0,0,-9,1,-2,1,0,2,-5,6,12,4,-3,3,-7,4,4,-5,-4,0,-1,2,6,-4,6,2,1,4,-2,-1,2,0,2,0,-6,-2,-3,-2,1,2,-5,-5,0,1,6,4,0,9,7,-7,-6,0,-5,3,-1,-3,-1,2,9,-5,-1,-4,-7,7,5,1,1,3,-2,0,4,-6,1,-2,6,-15,4,1,-3,2,-1,6,-5,4,-2,4,7,-3,0,1,2,-11,-11,-2,3,6,4,0,5,-2,4,0,0,1,0,-5,2,1,6,-5,2,-8,-3,6,0,-5,-6,1,7,0
0,0,12,1,445,67,-11,6,86,0,-1,0,-1,-21,-14,12,3,-3,15,6,2,-3,-1,-2,-3,4,2,4,-5,0,-2,2,0,-4,3,-2,6,-3,8,-3,3,0,-1,-2,-2,3,3,-2,1,3,5,7,-3,1,-6,-5,2,9,2,1,2,-3,5,-5,-2,6,-1,14,1,0,4,-4,1,6,8,0,5,3,-7,-6,0,3,-4,3,-3,-4,5,7,-2,1,0,5,0,2,1,-1,0,-1,7,0,1,8,-4,-4,-3,0,1,-1,3,5,-2,-6,7,-1,-7,-3,2,6,-7,-6,-3,0,1,1,-6,3,10,-5,7,6,4,-9,-10,-2,1,-2,1,-2,-4,5,7,0,-13,7,3,-1,4,1,2,-5,1,1,0,-1,-4,2,2,-7,8,0,7,2,0,7,-7,0,3,-9,-10,-1,1,4,0,-1,-16,-8,3,10,-1,0,3,-3,-9,1,9,0,2,-3,4,3,-11,-1,-2,0,-4,6,6,-1,3,2,-8,-9,1,-1,-4,-7,-4,0,2,-5,-6,2,3,5,-8,8,4,-1,-10,2,4,6,0,-5,-6,-1,5,-9,-1,-10,0,0,7,4,10,-7,0,-5,-10,-6,7,0,0,-5,1,-1,3,1,-3,6,-2,-4,2,0,3,1,-2,-9,2,9
0,0,13,1,1139,-426,-312,143,51,385,-573,28,-138,248,-85,-24,16,8,15,101,-67,24,-5,19,-38,2,14,-16,2,-1,5,-8,9,1,-6,18,14,0,-19,-14,-10,-4,-12,-3,1,3,-8,-4,-3,1,-43,15,-8,15,-11,16,-15,21,-15,8,-3,11,-10,4,0,47,27,-8,-16,-61,-37,-3,6,29,5,-8,15,11,6,1,39,-21,6,-19,23,-11,15,7,-3,-12,-1,6,5,3,-2,-79,-25,-2,35,31,16,-3,-7,-5,1,10,3,2,-3,-1,-11,9,-4,1,-8,6,1,0,-1,3,1,-1,0,0,-1,139,-38,7,-52,59,-29,-7,7,5,2,-16,8,-4,-4,2,3,-1,-2,-3,3,-1,3,7,4,3,2,10,0,-5,-2,-16,15,-4,20,-44,30,-7,-10,-3,-6,13,8,-9,6,4,19,12,4,0,-5,-10,-6,1,0,1,1,-3,-4,-4,-2,-46,20,-8,15,-18,10,-7,1,-5,8,-3,3,0,0,-1,-2,-3,3,-2,0,2,4,4,2,-2,-2,-1,0,-3,-9,27,-8,-1,-28,18,-12,1,-5,2,2,-1,10,3,-1,-5,-133,-14,6,41,5,-34,-17,5,2,5,-9,-1,-5,0,4,2,9,2,-4,-8,0,2,2,6,0,-2,-2,-3,1,0
0,0,14,1,-765,582,164,197,254,-426,-584,-161,202,-42,339,228,42,-30,70,-210,0,-6,-6,2,-1,-5,-4,8,10,7,-1,6,9,-5,0,-3,-1,-2,2,2,-10,7,-2,4,-9,-9,11,-5,1,5,-29,12,-16,-37,30,-2,9,7,-11,-2,7,-5,0,11,5,91,-5,4,108,-55,-10,3,4,-22,18,-4,-1,-6,-4,3,-71,-40,-15,34,43,30,6,-5,-3,-12,-9,-1,-4,0,2,-34,13,12,-31,30,-12,-4,17,-9,7,2,9,-1,-6,4,90,2,10,93,-60,-4,9,-5,-8,4,-10,-1,-5,4,15,-35,-13,-9,-40,-27,14,-13,-4,5,12,-8,-6,-6,5,6,111,41,-8,-78,-38,9,23,8,-3,1,-2,-5,10,1,2,95,-3,-5,85,-58,-7,-9,-7,-14,7,0,6,-13,-1,-4,-39,-2,3,-42,-14,-8,12,4,7,14,3,-6,-4,-6,13,6,-1,-7,-5,-1,10,5,4,-2,6,-10,-16,3,-3,-2,83,-86,56,-20,-21,57,-36,24,17,-43,30,0,-1,4,0,-123,-60,-16,2,22,13,9,-13,-12,35,20,-9,-3,8,4,8,-11,28,-5,1,6,18,-4,-16,-6,-5,-9,0,-6,5,7,11,0,12,-10,0,-8,0,-1,-5,2,-11,0,-6,4
0,0,15,1,-1710,5,-42,-35,-25,-56,-55,-28,-2,-65,-5,4,-15,-13,13,-25,-37,-13,10,-28,-21,-3,8,10,5,4,12,16,0,-4,13,-2,7,3,-10,15,-2,7,-8,-3,13,9,-1,11,5,10,1,2,13,2,-6,5,10,19,-6,-6,-1,-8,-3,-8,-4,-7,-1,18,-3,-2,-6,10,-13,-11,14,-1,1,3,1,-9,-4,4,-3,-9,10,-3,-3,-3,-1,-4,-6,8,8,-11,-2,9,-2,-8,-9,6,-4,-3,-8,0,-2,1,-7,7,0,2,0,5,14,-4,-1,-14,-6,1,0,17,6,-4,6,-7,-2,5,-4,8,-6,7,14,0,5,-1,-5,3,-1,-5,3,2,7,6,-11,8,-11,7,0,4,17,-8,-7,10,-2,4,-12,4,0,4,14,-10,0,-15,0,10,-9,11,-1,-9,0,1,-2,2,0,-10,5,-1,-7,4,2,6,0,-5,-3,-2,5,2,6,-1,1,-3,6,4,2,-4,7,4,-12,6,12,-5,-1,2,5,13,-17,6,9,-5,5,-1,-5,-7,2,-2,-7,-25,18,-18,-17,19,-5,-1,-5,2,-5,6,6,-30,28,-21,15,8,-11,4,13,0,8,-11,3,-8,7,9,-6,-13,-6,-18,6,21,-17,19,-3,-8,-3,-9,17,8,10,9,11,13
0,0,0,2,-219,329,409,-132,260,228,-75,-154,0,-62,-120,-13,26,-10,14,97,-18,-4,7,8,0,1,0,5,1,2,-1,-3,0,0,0,-6,5,7,3,6,0,-2,3,-8,-3,2,-1,0,4,4,99,-4,4,27,-6,-9,2,-13,-3,8,9,2,4,1,-7,-73,-22,-4,-9,-7,0,-2,-2,0,-3,-6,-2,3,-1,0,13,8,-1,11,4,-7,5,0,-8,0,0,-4,5,-2,-2,53,-2,1,23,-26,24,-5,2,0,-5,4,5,2,1,-2,-1,-23,4,-11,-7,5,9,0,-4,0,1,2,1,1,-7,-27,-11,-2,0,6,14,8,1,-4,-1,-1,-1,0,2,3,8,1,-3,-3,-3,2,0,0,-2,-4,-2,-1,5,0,-9,40,15,-2,12,23,-4,-6,-1,-10,-3,12,13,5,-1,0,15,-5,4,-2,-1,-17,10,-4,-1,5,0,-2,10,-1,6,-54,-8,-4,6,-7,6,11,2,-6,-6,-5,7,13,9,3,93,-18,-4,16,-35,3,6,0,5,12,-4,12,10,-4,-5,-38,-7,14,-32,-9,-7,-7,4,-7,-6,5,2,1,3,5,28,-4,11,10,9,-9,-10,-6,11,-6,-3,2,-6,5,8,-49,-2,-8,-3,2,6,11,5,9,9,9,0,-6,-1,0
0,0,1,2,617,239,-199,81,14,-5,20,12,-4,-3,-5,14,7,1,-1,1,-6,-6,-9,5,5,-1,9,-2,-3,-5,3,7,6,3,-4,4,7,10,-5,2,-5,7,-5,-2,8,-3,4,4,2,-1,-1,-3,0,-4,-6,-4,5,10,0,1,-2,4,-6,-3,7,22,4,-10,8,9,7,1,0,5,-13,-3,-7,6,-3,11,-5,6,3,4,-1,0,2,2,5,-2,6,3,1,-6,1,8,0,-4,-8,0,5,-1,9,2,9,7,0,-6,0,-1,-3,-2,0,1,3,-2,2,0,-3,0,0,-4,-9,-4,7,26,1,-3,-7,6,2,-1,0,2,3,-9,-6,12,-6,4,-12,10,-4,-2,-5,3,-1,3,3,0,-5,-4,0,-3,4,-3,-1,3,-6,-4,0,2,1,-3,-2,-8,-3,0,6,-3,3,11,-2,5,1,-7,2,2,-4,-6,2,4,3,-1,1,23,4,-16,4,4,-4,3,-1,7,-2,4,0,-6,6,-5,0,6,2,8,-1,-4,0,-8,-1,-5,-3,0,-1,1,0,3,1,-3,-1,1,1,3,9,-3,10,7,-1,0,-1,2,10,7,-1,0,4,-6,-8,1,-4,6,3,-1,2,5,1,30,-5,1,-3,-3,2,0,5,-6,-2,1,12,1,-13,1
0,0,2,2,-804,-208,-100,-43,-16,-7,-2,10,-1,9,9,-9,-2,3,-15,11,-2,-2,-26,4,9,4,11,-1,10,-3,6,4,5,8,3,-5,-6,-1,-7,-8,3,-4,-4,-17,1,9,4,-7,-2,-7,0,-7,-7,-24,6,-4,-4,5,0,1,-9,-7,3,3,1,-8,0,-1,4,-2,13,-3,-1,8,-1,0,3,11,-4,11,-12,-7,-12,0,7,-2,-17,0,1,-7,15,-6,0,4,-8,-2,0,17,2,8,-2,-17,2,12,10,-2,4,-5,-9,-11,2,27,-2,-2,-11,-12,-11,16,15,24,1,-9,-3,3,-2,10,-2,-10,0,7,-4,-7,-5,11,7,2,-5,5,-1,0,-6,-10,2,-10,8,12,-9,10,4,1,0,-18,5,2,-13,-4,4,4,8,-5,3,-10,-10,3,0,-5,7,-13,-10,2,-11,-14,8,1,-14,-16,5,-14,7,-2,-10,-19,-6,5,-3,-4,16,16,-21,14,5,-6,6,4,-3,-2,8,1,0,-3,-5,9,-3,-5,10,3,-8,0,-2,-13,2,-17,0,13,-3,-1,3,-2,-3,9,-2,-12,-5,-4,3,-3,-10,-10,-8,-3,-8,-2,9,-7,-7,4,0,4,5,-7,-1,-18,-1,2,-7,-2,-9,6,15,8,0,-12,-4,5,-7,14,-5,6,3,-3
0,0,3,2,-401,-130,-17,2,0,7,-2,23,-5,-4,6,-2,2,-1,7,4,-2,-3,11,5,-3,2,6,7,-7,-1,2,-9,16,0,-7,-5,-1,-6,-7,0,-1,2,-2,10,7,-3,7,1,-6,1,6,-4,1,4,-8,-4,11,0,16,5,7,-3,0,1,3,6,2,8,-4,-2,6,2,5,-4,-6,1,-3,-5,-13,1,0,12,-7,-6,9,6,4,-7,7,0,-1,-3,13,-3,0,2,10,10,6,-6,-6,4,5,-7,-8,1,-12,3,3,4,-6,4,-7,-1,0,10,6,-1,-3,-4,-3,-9,-4,-4,1,-12,-3,-10,0,6,2,1,-12,11,-8,3,14,-1,-1,0,-6,3,-7,6,9,2,2,-7,10,-1,2,-10,6,3,-1,-15,-3,1,6,3,-2,-5,-2,12,3,-7,-1,-1,0,-5,5,-8,7,-2,0,-3,10,6,2,-1,9,1,6,0,-2,1,7,14,9,-1,-2,2,3,5,0,7,13,-6,0,11,-1,7,11,4,-3,-3,5,0,3,14,4,7,-4,-5,-1,1,8,3,1,5,1,-16,9,-3,5,4,-4,-14,4,-4,-11,3,3,6,-8,-8,-8,-4,5,6,2,0,-15,-8,-1,-8,-5,-7,-6,-14,8,1,1,6,5,1,-12,0,4,6
0,0,4,2,-141,19,-14,-3,73,-90,30,7,4,-4,57,-54,-2,21,-33,37,3,15,-4,4,-4,7,2,0,5,-2,6,-3,0,3,0,-5,-4,0,-8,1,-8,1,10,-7,1,4,-1,-8,-2,-1,6,-1,7,0,-3,0,10,-7,2,1,-5,-10,-7,0,-2,-90,26,-41,30,-40,78,-23,-13,14,6,-10,12,-22,-5,10,8,2,4,-6,-1,7,-2,-8,3,9,0,-3,2,4,1,2,3,7,3,-4,-4,10,5,-6,-2,0,-8,3,3,-4,-11,3,12,-21,34,-25,22,-10,-15,29,-18,-9,10,-7,5,106,84,39,7,43,-5,-27,-12,-16,-57,-47,8,-15,3,-9,-7,-3,7,-4,-6,6,1,3,-1,0,6,1,0,-2,2,1,-5,12,-12,1,8,-12,-2,-2,-12,2,-6,3,-3,-5,0,-7,2,10,-24,15,-4,-6,16,-3,-4,-5,0,-3,0,-11,-20,-6,-3,4,-16,-18,11,-3,-2,-2,3,-1,20,12,4,3,-1,0,-6,8,-2,-3,-3,-1,0,-2,1,-1,1,-21,5,-3,-7,-14,16,1,4,1,3,-10,-3,6,-6,3,-7,7,-22,4,24,9,0,8,-17,13,2,-2,5,-5,2,-8,-7,9,-14,-8,-2,-10,4,-8,-2,5,-3,10,7,-4
0,0,5,2,-184,-108,30,-20,3,-52,-11,-17,0,-5,37,-23,1,23,-7,-14,-53,-35,-33,-2,19,2,-18,15,47,35,22,3,20,-1,11,-1,7,25,-21,-1,-19,9,-4,7,13,-15,4,-5,-2,-2,19,7,7,1,-10,-1,16,-1,-5,-15,-1,10,-5,2,11,-10,-4,-2,3,11,2,8,12,4,9,12,-9,-6,2,4,18,2,-3,37,7,6,4,12,-6,3,6,3,-12,-12,-17,-6,-14,6,-14,-24,2,1,-10,0,0,0,-3,-6,-13,4,0,5,-4,10,10,-17,24,9,-26,10,-17,-9,-14,20,-11,6,8,-17,-11,22,28,-22,-2,-8,-28,-12,3,-6,-25,-9,-3,-2,3,-7,-22,3,-4,-4,15,0,-4,-2,-10,-8,-11,2,12,-6,-16,3,-3,-8,1,11,1,10,-13,-9,-10,10,5,-5,-1,8,12,8,10,3,7,7,-12,-3,10,-16,7,-8,2,-7,10,6,1,-8,3,4,4,-32,0,17,2,-4,-10,0,3,3,-11,6,-21,-9,-9,8,-18,-3,3,5,-6,0,10,-6,14,-1,7,3,0,0,-5,11,3,11,7,-17,-16,1,-9,-4,20,4,17,7,9,4,18,-13,17,-7,0,1,1,-10,1,-12,-5,-6,-6,-5,0,21,1,14,22,-40
0,0,6,2,237,-115,36,-39,0,-50,18,-15,29,-15,-14,25,-28,-14,-11,-11,-15,-6,9,5,-4,27,-17,-1,-1,-9,-15,-2,-8,-6,1,18,0,25,-2,-10,-1,-27,11,0,2,-3,9,1,-14,-16,4,6,-12,19,-10,-13,-15,-30,15,33,-17,16,6,5,16,13,-14,-20,-14,16,-10,11,25,19,-21,24,3,-10,7,-15,5,12,-15,18,0,0,-55,5,-7,-10,-6,-10,-3,-2,19,9,6,-6,-23,-5,12,-42,-19,31,-12,25,20,7,24,-12,12,0,-34,12,-9,-2,-7,31,17,10,39,14,-11,-19,22,24,1,-3,-17,-25,-6,2,-4,-5,29,-5,-3,3,20,47,-21,18,-9,-14,-9,-8,-14,-1,15,-1,-30,-1,0,-6,22,-5,8,1,-15,-15,6,-26,12,-15,-7,-27,17,6,31,-22,-22,7,-12,5,-20,13,-6,-8,-8,-2,-5,-13,-11,-25,-67,-27,-25,2,10,-2,-8,-9,22,-12,-1,-4,14,2,-40,33,-10,-19,-5,-17,-9,-8,-12,14,-9,18,14,4,4,-25,6,-7,2,5,-16,0,-3,-9,-12,-11,-2,-3,-11,19,36,28,8,-14,0,-9,-5,11,-19,4,11,-26,8,0,-24,-3,-49,25,11,17,23,2,-13,-4,-3,-10,7,6,-11,-7,-21,35
0,0,7,2,1105,-172,-40,-83,50,27,-4,66,-27,23,63,-37,29,34,-31,48,-7,9,-6,-21,2,-2,7,-5,-37,51,6,-11,-24,4,16,-19,1,1,16,-10,19,5,-7,-26,-16,0,-5,-4,-18,-16,5,-11,-10,6,12,15,-1,-18,12,-37,-4,8,20,18,14,7,-3,8,1,4,-22,-10,1,18,-6,1,6,1,39,1,13,13,-4,9,11,-6,-8,3,12,-49,-12,1,-10,26,-30,-13,1,6,-1,-1,-10,0,8,23,25,-3,13,-18,20,4,-3,-9,-4,-9,-7,6,10,9,18,38,-12,4,-25,18,13,-4,-18,0,3,0,14,-13,6,-2,23,7,-1,-27,-6,-13,-21,-9,17,19,-9,-5,7,-1,-11,10,14,4,-23,75,22,8,-11,-22,9,-3,8,-8,4,-2,-1,-5,0,-62,0,25,-10,18,-13,-27,25,-12,-18,2,-12,-2,8,4,-36,-41,13,14,15,1,33,-31,12,-5,-27,24,-4,10,16,-38,-29,-23,-11,-12,25,-6,5,13,10,12,-4,-5,-1,10,-24,64,-12,23,13,-9,-22,-18,-4,-25,1,-18,1,-1,-4,-22,7,19,-6,-9,-45,54,60,-25,9,18,-94,-30,22,-4,-13,9,-5,-11,8,16,-84,-56,7,16,-40,-7,5,7,-2,16,26,-9
0,0,8,2,1504,35,-98,42,-202,152,-150,70,-81,238,-110,73,-70,17,-140,55,-12,-1,10,-4,-7,-6,8,0,31,29,4,5,-4,14,8,-8,4,8,-8,-5,7,2,-3,25,1,-2,-11,-6,8,1,6,18,-4,23,55,0,4,2,78,-29,9,-9,30,-26,8,76,-12,0,-119,-119,6,3,23,18,-26,16,8,26,34,-11,-11,-1,2,-3,7,-8,-17,2,-17,6,12,-5,-12,-35,0,16,-5,0,7,-3,-2,-10,5,-22,17,-2,-6,-3,-13,3,-1,-12,-7,38,0,3,0,-17,-38,3,-10,-1,13,-16,4,-70,9,9,54,-50,10,2,48,-16,11,-10,-21,-16,10,-5,-8,15,-3,3,37,-9,8,41,-23,-16,-5,-31,-12,-18,2,-9,5,-2,-64,-16,-6,11,-32,25,-10,-1,2,43,10,-4,0,10,4,20,1,3,1,17,4,-7,6,9,9,2,-2,12,-4,-2,18,16,7,-2,5,-1,19,3,-8,11,-2,7,8,3,-10,43,21,-9,9,21,-1,15,7,5,9,2,7,14,-5,7,-22,-9,-12,9,4,5,3,-9,-1,11,21,2,-7,1,-3,23,7,5,8,-19,4,7,-3,10,-6,1,-3,-9,6,0,-19,4,2,4,22,-13,-9,-3,-20,11,-1,-10
0,0,9,2,137,654,65,-98,-412,-528,110,235,50,-79,-314,-104,38,78,5,-217,-31,-13,-6,61,39,16,3,-13,-21,-6,2,-6,3,3,-8,5,11,-4,0,-9,-10,1,-3,-4,-4,-6,1,2,-4,-3,-2,1,-2,2,-2,2,-1,-3,-5,-5,5,-2,2,4,0,3,-5,5,-9,0,5,-7,7,3,-1,-1,4,-2,-3,-3,-1,55,19,-322,51,-1,22,-12,-62,-32,-15,42,-37,-21,-32,-43,9,21,52,12,-43,-32,3,22,36,38,-3,-20,-26,-15,-1,15,15,-2,6,-7,10,-1,3,0,1,-1,-1,-1,2,-2,-1,0,6,-2,6,6,-7,-9,3,0,-7,4,-1,-6,-39,0,4,45,-21,10,3,9,-20,-8,7,3,2,4,-4,248,-40,22,-124,118,50,-37,0,-6,46,-15,15,-2,-27,16,-99,-34,-7,75,82,32,21,-6,-23,-24,-20,-5,5,9,11,1,0,-2,0,3,8,4,-2,2,-3,-4,1,-5,1,-13,2,1,-1,-19,1,8,-7,-7,12,3,10,9,8,8,0,-91,29,-16,52,-64,30,-10,6,-16,23,-21,-2,2,0,-12,244,34,1,-124,-86,87,42,17,2,-41,13,-4,8,0,-37,-64,-15,7,77,75,13,-5,-20,-34,5,14,12,-7,3,-3
0,0,10,2,-3,-475,-11,107,19,47,11,5,-17,8,-10,-10,-12,8,-9,-6,16,-5,0,-4,2,0,-5,-3,4,-12,-5,13,-9,0,5,-24,5,-9,4,-5,2,-4,5,5,0,0,-1,0,3,2,-7,8,5,-5,-3,2,2,-4,-5,5,4,1,-7,-3,-5,9,0,0,-2,2,-3,1,-6,-8,1,4,-6,-1,5,1,16,0,2,-2,-1,6,0,-1,6,3,8,14,7,4,-4,-16,6,-8,-8,-5,-4,-7,-5,-2,10,1,8,-8,-11,1,3,-4,-1,-2,-2,3,-11,-4,6,-3,1,-1,-8,4,-2,3,-2,-2,-6,1,-11,-8,0,10,6,6,1,-7,0,5,7,2,11,4,-4,-10,-7,5,-1,5,-3,1,-7,-10,-7,-27,0,-15,3,-3,9,5,5,0,4,1,9,5,-1,-3,-5,7,-6,1,3,12,-4,-2,-7,-3,-1,0,-6,-2,-7,4,2,2,4,-3,-8,1,0,-1,-3,-6,2,4,-5,-6,16,1,4,9,-3,0,4,-5,-3,-2,3,-16,-10,-5,-2,-32,-1,2,-5,-1,-1,7,6,0,4,1,1,0,-11,2,-15,2,5,-5,-3,12,4,4,2,1,-4,3,0,3,-4,12,5,5,2,-4,-4,-4,0,-6,-11,2,2,1,-1,-4
