0,0,21,0,-549,-81,-11,25,-27,61,41,58,184,186,193,280,126,139,-122,-323,60,123,-173,-143,-104,-82,28,121,-65,-14,30,19,0,-68,17,125,-119,12,-80,-79,-49,7,-199,-7,83,9,-8,4,32,2,-26,27,-131,53,190,-123,56,84,27,-78,2,-10,-1,-17,30,-89,53,-35,166,29,78,-99,-55,-16,-14,-15,-17,46,-21,3,82,-85,-88,-25,-84,-3,-21,28,13,47,-25,16,-12,27,-7,57,-44,-7,152,25,-33,-79,-25,-41,-61,-27,15,11,5,-3,94,55,69,-12,116,-39,-18,-46,-4,54,-21,39,22,-18,11,-7,-139,-35,169,-35,-95,-6,-2,-10,-24,45,40,-47,52,-24,-54,-37,-49,18,-15,69,-25,71,-4,-30,10,-60,32,-28,19,142,-17,-51,-45,96,58,-52,17,12,13,-13,25,19,9,27,8,-15,-89,-6,-137,12,29,-112,117,0,-3,32,-27,-2,-19,4,-80,26,-109,-51,116,3,-10,-44,-23,34,-18,38,-53,-3,75,-58,19,82,100,-31,33,72,-106,45,0,-43,20,-2,12,123,-28,-73,17,-42,13,-15,-106,26,-32,39,-41,-55,17,-34,-67,-98,-6,3,-118,12,18,-34,107,-39,32,-19,-102,29,19,-91,13,-6,-63,-113,8,-9,60,-33,26,-27,-9,27,-45,-11
0,0,22,0,-324,-187,-79,-96,-280,39,199,-166,-8,17,27,17,90,312,36,66,-150,-104,-12,190,-74,-65,-4,-4,90,-22,-21,48,36,-24,-9,-258,-31,24,-298,84,38,42,4,88,-57,12,-15,28,-9,8,114,92,-18,191,82,67,-20,-57,39,-43,8,12,1,30,3,67,55,91,113,-6,132,-49,111,5,5,0,35,-31,-33,35,11,61,-11,-154,-41,-103,64,-17,35,-22,4,21,34,-24,1,198,113,-13,129,174,-62,-47,9,-46,-19,13,51,-6,0,16,-199,-2,-40,41,-86,7,49,-46,-29,-8,2,7,3,10,-5,41,93,-158,-20,-20,-79,-38,-39,44,-25,-27,-83,-4,-42,3,-211,-26,19,-63,57,66,2,-1,-65,-41,11,10,57,2,11,-20,-44,-1,27,182,52,3,-102,-60,-86,4,-13,57,4,21,88,-47,-92,75,-15,8,-1,80,10,32,-1,52,47,-25,25,104,-25,51,39,-6,106,-8,-132,-21,-61,3,12,6,23,28,128,36,89,-63,180,39,-33,-42,40,-9,-8,-60,-80,-36,32,-35,5,40,-34,61,-12,60,-41,-49,61,29,-21,56,52,30,5,36,-41,-126,-27,-32,-23,43,-16,-72,-7,110,17,10,-30,138,82,14,85,-42,15,-40,-27,40,33,-6,-26,-60,59,53
0,0,23,0,264,212,-131,-105,-248,275,-488,238,-275,263,16,94,-125,50,153,-71,18,5,-55,-102,-37,-37,35,-108,17,68,-6,-43,9,33,5,58,64,-47,99,-15,-93,42,20,9,-56,35,38,49,20,-8,-173,166,66,-107,-97,63,30,-45,32,7,1,30,-17,39,-27,87,66,32,40,-13,6,-37,36,-37,-25,14,95,-16,4,-12,-80,35,65,18,-129,88,-18,-69,74,0,2,-53,-107,2,-14,63,-11,83,30,-67,-22,11,36,17,-7,53,-1,1,10,-6,-166,-64,1,54,97,39,7,-2,-42,34,34,-54,-61,-6,9,-46,103,63,-29,100,-62,-52,-47,-40,90,56,16,-71,27,-21,4,-184,-6,52,-91,2,-67,-11,64,-47,-2,-2,-25,-2,-7,-66,55,-30,-56,-109,-97,26,30,-21,14,-36,62,10,32,9,118,-10,-24,73,-4,14,66,8,20,-13,-54,-64,-65,36,-42,-43,-27,-5,-22,-99,22,-39,37,16,-17,0,0,19,47,-50,208,34,-47,-77,43,20,-28,-9,43,-71,38,2,-42,1,-24,115,41,1,125,-97,-100,52,28,-51,95,-5,-28,27,-32,-49,-44,131,24,-222,-110,-58,-31,28,-24,-44,11,-65,5,-4,-28,-67,33,-14,138,6,-50,-34,-51,-37,77,53,-1,-8,-41,-10
0,0,24,0,-125,105,194,-113,227,139,243,98,263,21,202,41,131,94,-545,-112,-104,-15,-5,-4,-72,14,-3,-46,-62,35,-26,43,48,62,25,-252,49,27,-51,-28,-55,-58,-43,9,-41,-52,-3,14,11,0,-93,0,70,137,51,41,-48,56,-57,-37,40,45,-2,62,-75,-44,-79,-8,27,-135,26,-52,0,-80,-59,52,39,0,-25,-32,203,68,-54,108,-38,-50,-6,8,13,62,-6,31,26,27,10,147,-156,-57,179,52,-95,38,-33,-4,-94,-12,-13,-16,37,0,-62,-34,56,-84,-14,-106,-36,39,49,-11,45,36,-69,-10,24,92,90,51,78,-108,136,-156,42,55,20,9,-18,-23,1,-25,-255,77,11,-122,86,-64,-29,-44,84,20,40,42,-7,-43,25,102,45,-22,-17,69,154,59,45,42,49,-92,-53,39,0,-19,52,-132,-92,232,-27,-4,20,-125,28,10,-34,30,15,-59,-25,-223,65,-103,-59,78,-34,-75,93,62,-34,-16,23,-9,25,-43,-35,-28,-159,80,-48,49,51,33,8,2,17,-32,37,16,11,-30,33,-34,-34,-30,-8,110,-13,-15,-17,-18,-102,22,-37,-41,-105,-5,25,73,-55,69,35,-91,-18,60,-51,57,42,24,-14,48,-76,17,-124,-21,-167,52,-56,74,90,-90,0,-4,-24,-71
0,0,25,0,-202,57,150,-3,91,-116,106,-275,-147,-58,30,132,108,136,-264,30,168,55,-3,-98,-70,32,-34,34,8,89,66,-51,-2,-4,51,0,248,48,-30,62,-29,-62,-1,-56,31,16,8,-1,-27,0,251,21,-25,198,-8,47,-53,-19,-82,-27,-87,45,-39,97,56,43,-50,8,-19,9,-50,-32,76,-111,-71,-71,-69,-42,13,54,-179,56,-45,-154,-20,0,25,35,41,70,-10,38,30,0,13,-62,-103,-1,182,-167,38,-7,-147,41,-129,-6,-24,3,-68,14,-117,36,-10,-148,23,-61,29,58,133,114,38,14,49,-44,31,65,40,48,-65,150,-9,-13,-44,32,-25,79,-40,60,62,100,133,-130,60,190,113,99,100,5,43,-15,-27,43,-44,-84,67,56,-33,33,-106,-289,161,-103,4,90,93,-24,-9,61,29,40,-152,-146,35,51,-23,32,49,71,32,76,82,-9,25,72,-42,50,92,9,216,140,-104,-42,-9,-7,-112,-8,14,24,-48,45,-69,17,18,-18,-172,165,-8,-12,-18,-57,-80,-76,-12,2,48,-118,-6,-15,-107,170,53,-25,51,107,-69,46,49,-28,44,32,259,-57,27,131,56,-18,33,-8,-97,-52,-34,-32,-44,23,15,0,-87,-34,215,-237,-74,0,-75,-104,91,13,-32,24,53,-21
0,0,26,0,-118,217,-125,142,18,-133,319,90,-239,151,-13,-187,-466,-81,-187,-70,-47,-18,-25,39,-162,85,-10,-10,-104,-114,2,3,-3,81,-12,-160,-82,-25,47,-177,63,1,-124,39,151,-4,-2,43,-67,-4,-53,-52,-27,-106,39,5,7,46,132,-50,-42,18,62,101,-35,-82,66,21,-212,182,42,-9,76,23,-113,-23,34,56,-41,40,-71,31,-11,-80,107,111,48,-34,40,5,-61,34,39,33,-73,-12,129,45,181,75,48,-15,-49,53,-88,24,2,-84,1,83,34,-43,41,75,131,12,18,-11,81,-61,35,-50,-28,19,-25,169,-62,-20,93,-104,27,-4,-35,73,-4,-60,5,3,-56,40,145,60,47,8,139,-52,13,85,-19,47,9,-18,1,-4,-5,88,-114,2,-95,-176,-25,40,-80,-89,12,-23,2,23,44,-50,118,-57,41,62,-4,7,-26,11,30,18,50,-7,30,-65,-48,-87,-16,-25,-242,-95,-24,23,31,-7,156,-14,-27,-41,32,-41,-44,-39,-15,-137,-225,25,-5,18,154,-76,61,99,-70,-9,14,-143,26,-14,-37,-22,124,-15,16,63,-37,-47,-22,-94,-83,-89,9,-25,-8,24,62,88,-26,147,23,1,-38,32,-124,-116,-27,-51,-45,33,154,27,41,69,-108,93,-44,23,5,-52,-65,19
0,0,27,0,203,95,37,-41,126,-164,228,-85,-57,174,-101,419,65,-43,257,-140,124,62,-12,90,49,65,-53,-57,-3,132,-7,13,9,14,-47,-21,-110,-16,194,-4,-39,-70,56,-110,-2,-79,9,-89,111,-36,35,-74,-2,7,-129,13,-46,62,-87,-92,-25,-13,-104,-61,-10,-63,-5,4,25,-91,2,-1,-150,16,40,-5,-12,-9,11,35,-71,-82,16,23,-58,-13,-61,20,-74,15,24,-108,-36,-75,-37,8,16,-5,-11,-160,-91,-7,14,-111,42,43,-99,42,53,-48,71,-18,-37,-110,-104,101,-19,-27,16,95,-86,37,50,-25,16,34,24,-16,199,-98,-8,-31,-67,-35,40,22,26,35,8,30,68,15,-23,190,8,-98,4,-10,-212,-46,-66,6,28,-3,-44,-91,-31,81,28,-242,10,-51,6,-21,-8,18,-85,72,10,48,-127,72,-12,-20,7,79,20,100,5,126,26,9,-42,9,-43,-17,-8,34,-25,-73,27,-38,-140,-44,-121,58,69,41,56,7,-22,-29,3,-75,60,-43,4,260,-128,-15,-6,-39,-119,-7,-3,-78,46,-82,-62,-59,-28,-37,-184,-33,9,36,38,-73,7,14,-30,61,9,-19,68,-94,-21,96,-14,-61,5,-96,-146,-90,21,31,-38,-49,-52,-26,-3,66,-111,179,5,-4,20,115,57,26
0,0,28,0,165,-34,48,216,-39,125,170,187,131,-36,-156,25,186,-28,-71,185,5,1,-16,-8,-38,67,-7,37,218,-98,41,-59,-56,-4,-11,46,-62,-26,-137,31,125,-7,52,73,61,-17,16,23,-90,-14,-13,-58,-24,-20,-155,-75,-19,-62,25,79,9,-52,-12,17,20,51,7,-6,-1,23,-48,-7,197,13,11,-1,90,-85,-35,-23,-136,-16,-8,-121,-96,117,38,-16,192,81,-17,14,12,45,-34,-35,86,-1,-77,234,167,-62,123,-27,-40,-38,-15,-35,22,-15,30,-72,-30,82,-97,-15,-23,38,-122,80,-21,135,-88,-108,-36,-140,-12,-56,-111,106,23,-20,-50,-23,-56,-49,-91,37,2,100,-60,85,65,-65,264,9,22,17,44,7,-38,-54,9,-28,-4,130,15,6,82,239,4,-40,46,22,9,-27,64,68,3,59,18,-32,26,-152,-71,15,27,-132,100,-143,37,-60,-37,-20,-50,24,-98,15,23,103,102,30,125,37,-24,30,36,-8,-74,-28,175,-34,33,-83,65,-30,-37,75,169,-67,48,104,-43,4,-3,-91,-54,-63,26,-100,-29,-49,20,2,-49,10,-10,-124,-60,31,-54,65,5,-72,58,60,-45,31,25,-19,17,-69,-25,68,-61,61,27,-9,204,-31,80,4,-94,178,30,-16,-48,0,-28,-16
0,0,29,0,126,49,-147,190,-88,-43,-113,-297,69,214,-81,-80,270,50,28,-236,103,-57,28,-17,-32,4,-5,-253,-91,-15,-22,-132,35,-45,8,-55,-10,-40,-155,84,-55,35,113,60,-15,-18,66,35,-30,21,-142,82,-46,158,51,62,-67,-32,-39,-126,-12,12,-57,9,61,-145,-86,-53,22,43,-45,-7,12,35,-31,61,-4,-32,-7,79,-81,0,-19,67,-96,165,15,-85,14,6,3,-3,-7,-24,12,70,5,43,-51,219,-85,95,98,126,28,-47,32,-10,-36,-44,-58,59,21,139,109,-12,-12,83,-46,-53,-44,-105,2,63,11,-39,-13,12,264,116,1,35,-42,-55,-14,2,32,-40,133,-27,-77,0,-5,-149,-139,70,20,-38,-117,38,11,-39,8,22,-55,-23,-80,-27,4,115,-47,56,-9,-62,-49,72,25,35,32,-12,-10,35,-40,31,-21,-55,42,-149,-45,-9,-59,-90,58,36,4,119,39,-5,16,59,-74,-35,95,61,61,28,43,93,-14,-54,26,74,-1,-86,-8,127,-29,-27,190,-101,-23,30,50,-18,-75,3,-18,81,-41,51,103,31,175,113,-10,14,46,-58,3,-29,-14,2,2,-7,8,-11,26,39,-130,48,13,-6,-3,91,17,-38,2,2,23,20,-67,-29,65,-279,-4,14,-29,-5,13,-10
0,0,30,0,-54,-161,167,276,86,69,-127,108,-94,-37,66,140,256,106,-201,-18,76,19,41,-59,-14,100,-10,-57,128,81,1,-32,87,-47,-20,71,64,26,100,-34,13,-70,193,114,75,8,0,76,60,-74,100,-34,-16,-13,-64,-16,-24,43,37,-110,-7,-47,1,-12,-50,164,-95,-46,138,-5,-63,115,-79,55,-39,36,29,26,32,5,34,41,8,-171,-23,40,-93,84,-117,-63,-117,-38,-72,-75,42,90,23,-11,138,-107,45,-28,3,-54,66,-12,24,101,-6,-14,92,8,22,-151,-36,21,-5,-36,287,50,-28,76,83,-58,28,-48,27,8,-102,-40,67,71,-56,82,71,-2,-2,-20,15,5,17,12,-49,-131,102,-88,32,109,103,37,29,49,1,-43,58,-158,6,-16,41,-155,31,39,-154,-138,26,-16,114,41,30,20,-20,-50,-61,-9,-21,-46,-35,-50,13,54,71,23,-35,-8,40,36,42,-4,155,-60,30,-7,-208,-62,27,12,-46,81,-33,-4,104,-92,42,-7,-162,13,-27,-68,10,9,-11,102,44,-4,-42,-38,-61,-10,-189,-25,25,-2,51,6,36,30,62,100,-29,-40,79,87,34,-215,-19,72,-34,23,35,4,7,-33,81,-59,-6,-69,13,-21,-193,-7,43,-4,-47,64,10,13,-33,-1,-83,13
0,0,31,0,-682,103,63,-25,-135,-166,124,-119,40,-113,-192,25,-340,42,-182,-34,-14,-46,35,34,94,-16,-18,190,34,-7,0,50,32,-21,-16,-52,-5,29,-46,13,51,49,-147,119,15,-31,-50,69,-66,8,-11,0,-7,-37,163,78,30,76,131,-54,25,104,22,12,30,67,23,14,210,-96,43,11,0,-36,88,50,-43,-44,-13,-8,117,-23,-55,118,19,-20,21,117,-64,-8,21,10,0,59,13,-43,-17,18,-130,98,-13,-9,-37,23,-53,26,35,-33,66,70,141,-33,-7,143,-20,-19,-1,-31,-81,23,13,19,70,40,-42,-155,-49,24,-218,-151,27,10,-49,120,61,-32,5,13,-116,13,-5,37,39,-46,227,-10,-19,181,109,-77,-9,22,-29,42,-19,123,-18,5,263,-20,-21,-26,-145,-221,3,-12,-26,-4,53,-6,-80,-26,-34,-49,-81,53,19,-42,26,-32,-49,74,45,49,30,0,69,-42,78,-22,-21,-16,27,11,-75,-11,20,-3,-58,50,134,-78,-37,-84,-20,-49,-76,-108,141,-12,-9,-73,-33,53,-32,-113,-53,-38,-6,70,-56,-13,116,61,-24,51,22,-63,-49,55,121,46,-39,-32,47,-2,63,-111,4,-2,15,84,-14,43,1,15,-4,29,59,20,-40,16,-20,-99,-59,6,-50,23,133,-10
0,0,0,1,-1339,-120,-34,181,-149,135,36,-125,49,-67,93,0,143,61,54,123,-57,21,26,147,-88,-84,10,22,46,18,12,-10,27,4,-37,99,-14,49,6,-40,58,13,0,-28,-21,28,4,18,1,-1,22,-44,65,-189,-38,57,1,-74,12,-72,-14,-42,-4,29,9,-13,119,-38,54,-32,112,-21,-98,-58,-60,10,29,13,-26,-34,64,-13,32,69,92,74,35,34,69,-28,4,15,-25,29,16,-125,-7,-92,29,16,0,0,-57,-7,31,31,-4,-16,2,-2,-204,-28,-8,105,-98,49,-29,73,-94,-5,9,48,-2,16,8,107,51,-21,-89,-42,-56,74,-47,-31,-52,3,-35,-67,-23,-13,81,106,69,70,-158,91,-33,59,-71,2,14,0,-19,-31,43,116,39,28,-63,-128,9,-17,-24,-133,-61,-14,26,19,42,-41,42,72,23,-31,112,42,-29,-83,-71,144,0,37,-66,-94,13,41,-30,-3,-66,-22,57,-36,72,-69,-85,-49,-26,5,29,-59,-99,58,-33,-43,31,-9,-20,45,17,-31,47,2,65,29,25,-86,19,-45,-14,-47,-65,-27,-58,3,-18,24,57,-12,37,41,172,66,6,-23,-124,1,52,16,132,-64,3,14,53,-33,-25,40,-11,-38,-23,-182,-20,-39,101,-121,86,105,-15,17,23,6
0,0,1,1,-489,-235,61,-26,-3,-15,-55,-25,-89,9,203,-134,-288,13,-101,-276,218,3,27,-39,-131,-128,-5,55,45,-29,-65,9,22,6,-12,0,-81,142,89,163,-42,132,28,0,-13,26,28,57,-20,3,-132,-62,-45,84,104,-180,-2,4,21,79,-32,-4,-27,54,-6,77,-141,-137,-42,56,29,-16,-30,206,-31,84,-18,9,17,-57,-6,-171,-107,-120,43,35,-79,47,-43,-24,9,-14,15,-33,31,-116,13,-19,75,-66,-27,7,-47,33,43,-40,-23,-88,3,90,218,-6,33,-154,47,47,14,-85,150,-22,13,-40,-41,51,-24,-158,92,72,30,10,3,57,59,93,71,-4,12,-52,30,60,-112,98,-71,33,-197,70,25,-34,24,-46,-28,-7,-17,8,21,121,32,-4,146,-11,-35,27,-16,137,-136,35,-40,59,-44,13,-27,23,-2,31,-125,-33,-7,84,-131,-35,-1,33,130,48,7,51,-69,-33,68,146,-14,-32,-137,-76,72,-73,-26,-10,-46,27,45,-38,33,144,162,-118,-7,-60,-19,42,13,21,-59,-62,4,-195,-3,-6,153,-104,-117,20,46,22,-15,-20,19,-5,13,-36,166,45,-40,-61,-133,-56,-23,-90,35,19,8,-83,-29,7,71,10,-30,0,-108,-31,21,35,-15,-30,-40,-50,49,74,-27,26
0,0,2,1,-161,-101,-289,113,-5,231,-40,-12,44,-121,6,89,163,-71,-34,-349,-55,-27,-38,12,185,-53,-68,-10,51,39,5,61,75,-11,18,4,109,11,-21,-61,-28,-64,2,-25,101,-45,-47,28,1,17,81,48,-2,-87,169,-56,-90,-40,-24,9,0,38,65,-17,-46,-131,7,-12,-12,89,-28,-2,-83,-21,-32,36,-52,-44,-94,27,1,-42,-57,-151,-41,-85,-27,48,23,-114,-47,-86,25,-5,-5,-115,-40,0,82,166,-78,-25,-69,83,61,-46,1,67,62,-4,56,-3,-44,-88,53,68,0,5,107,48,-60,8,-29,81,-57,75,24,-45,78,-23,64,40,29,-3,-30,6,-24,97,-10,-55,-49,26,34,118,-114,104,88,96,-39,-91,-32,5,8,-13,-31,33,-26,-38,-46,123,54,-43,-20,-43,48,-11,-7,33,50,-33,-125,54,22,88,133,23,38,83,-30,57,33,-7,-34,-42,-61,5,50,50,186,-50,-18,-22,-83,30,86,-8,-34,-5,43,-12,-25,45,-34,-17,-95,80,49,-17,5,37,37,-27,-4,-96,5,-106,39,-36,-39,-114,118,-49,-9,-1,-26,63,7,-76,-53,-77,56,43,48,-20,87,-57,-12,3,-8,-37,-2,-56,15,-9,8,40,-90,-44,-147,121,14,-35,49,-46,76,6,-13,3,20,47
0,0,3,1,-198,18,-5,-144,368,-36,111,-4,-204,-76,27,-76,85,-105,-221,-129,-29,-17,15,40,-116,-8,-41,89,61,65,8,-46,1,55,46,46,-19,20,-64,86,59,-89,-53,-88,-61,-16,17,7,-53,-7,-54,4,10,13,-29,-52,-13,-94,53,-60,22,-91,-34,4,45,82,-7,0,27,101,80,-11,-39,-63,63,23,109,-74,20,5,-114,-17,-28,9,58,2,-42,-13,-58,-16,-20,1,38,-22,-37,-22,71,17,-195,-133,77,19,-25,39,-46,0,37,-2,34,-47,77,19,-27,-15,-9,-50,-15,45,8,38,11,12,-109,9,-2,-137,98,-11,-43,-96,-55,-41,75,6,38,35,-22,-7,-58,-15,59,-20,26,-153,-20,38,-29,-119,-37,47,40,60,12,37,-13,29,-26,35,-10,-68,-13,-23,23,181,-51,13,-2,-5,55,-12,-24,-58,-60,-23,-104,-39,-65,15,-4,-148,10,-5,27,15,-45,-79,-59,23,-57,7,-149,-22,-78,14,47,-49,-25,49,7,15,-69,32,-20,-42,53,0,-32,-119,-65,90,-12,3,-31,-40,1,-27,-5,-54,-16,-114,-11,21,234,-74,43,-9,22,-4,-38,-39,-176,19,-6,135,-38,41,10,15,-112,-31,1,-38,31,23,12,19,12,6,25,-135,-77,1,-98,-94,6,-17,-36,2,20,8
0,0,4,1,-254,32,-272,82,-1,-123,-291,151,-223,105,-35,99,183,-26,-228,79,81,15,-31,-164,154,7,12,70,-30,76,58,-82,-68,-51,-1,-139,26,5,-35,49,19,-18,-10,-55,75,45,-4,-23,-17,-20,38,-24,-17,-92,143,9,1,-46,139,37,-15,-17,-21,11,-78,-99,47,-39,38,-124,3,69,43,118,74,-26,-6,-29,65,-16,71,2,-28,-61,-176,8,23,40,39,-136,12,-16,-18,-22,-27,202,-17,34,-2,39,-32,-9,-107,48,25,-88,-86,83,-7,26,14,88,29,6,5,-27,59,124,53,-61,-49,82,-33,-14,-47,176,72,4,39,35,-112,1,-45,83,-51,31,-57,23,-9,27,-129,37,56,269,-105,27,28,4,-4,-32,-43,83,43,83,0,121,-10,17,-121,-99,43,-32,-87,18,-83,18,-73,50,-9,24,-9,-11,-3,-9,64,28,88,-99,65,-77,-37,80,20,-14,-20,-69,-67,-40,134,-194,17,20,80,26,-114,-19,-27,53,58,-8,-20,-51,-12,-86,145,42,83,-91,28,6,3,77,-43,34,11,-77,27,-13,-67,-222,32,-27,148,-10,-16,23,-1,25,13,-9,-21,73,-27,30,-81,79,-7,55,-75,-80,23,64,-55,-35,-22,45,42,-20,-71,-269,1,32,4,9,-40,15,7,-20,28,-49
0,0,5,1,-311,237,-178,166,218,-263,-189,240,201,-296,226,-342,95,-76,38,-27,-90,-13,43,95,-83,46,37,-93,-13,-75,20,55,-6,-31,-48,132,-8,1,-202,72,-3,25,-1,-100,71,43,-35,3,-19,22,-60,-23,-39,70,57,-65,32,14,58,55,-76,51,-19,-3,27,134,-23,-41,-59,36,15,-52,-76,53,-38,33,40,-52,-22,42,24,-1,13,-109,-98,36,-11,-57,168,-46,6,-30,38,87,-42,-27,-6,58,-261,-100,-57,0,-5,98,33,-57,7,17,60,-14,-29,-88,-31,-64,16,-93,26,72,123,40,25,47,38,4,-32,-25,-60,42,-35,137,116,23,-97,15,25,29,-14,-3,39,-19,-94,36,31,15,36,51,-44,13,-49,-70,39,85,-90,-9,-37,-120,-5,13,-176,-41,-118,-99,49,-23,-58,14,-38,11,-111,63,85,111,22,20,-117,16,54,-3,60,-20,-86,-12,-27,67,-36,17,85,54,76,-8,57,30,54,82,1,73,7,-27,-23,-49,69,35,-2,-314,7,50,-7,22,-218,24,15,-2,8,33,-18,39,-18,-41,-146,183,1,-49,-108,-8,38,-15,-103,-121,-73,-44,-112,-57,-3,-68,116,-25,-21,46,-49,17,-7,11,-32,16,55,107,-81,23,-90,32,-12,-5,-49,-13,72,14,-18,-106,-51,-14
0,0,6,1,-765,76,-54,-90,186,-90,-43,16,110,-312,87,346,129,-30,-106,38,-23,110,17,-4,45,-177,-5,-20,111,5,-18,0,12,7,28,89,-150,-82,55,-62,-33,3,8,141,44,-48,-30,-21,-14,6,-25,-55,16,8,158,87,-38,-10,123,-83,42,-18,24,9,-22,1,-116,21,26,145,-125,-122,-37,69,117,31,24,19,33,-22,129,42,-54,-8,111,-149,-67,80,53,61,-62,-27,-5,32,-1,-132,-62,35,115,201,-83,64,7,-68,-10,7,47,1,-2,9,-187,35,-26,42,-7,48,46,-64,25,-15,-10,-34,22,18,14,152,55,-1,-119,-39,-39,-87,55,-82,-77,-79,-47,23,6,-7,59,-51,-20,-139,-101,65,-91,76,-18,-3,-31,75,4,-76,4,133,-12,15,49,146,100,-9,4,27,66,-56,-67,-31,57,-27,18,-2,6,-42,78,45,28,54,-1,75,43,35,-6,-26,-52,57,-16,2,-3,-73,51,51,0,-91,8,14,12,-51,-32,-26,-67,-4,10,74,-95,-47,21,46,105,-49,-18,-97,55,8,-28,-82,53,-18,124,-148,-18,18,29,-115,-9,28,59,-69,4,-11,62,59,-36,120,111,-2,3,41,-70,43,-62,-76,-41,-27,-1,-64,4,66,0,24,-133,36,56,22,47,1,-2,-42,-2,7
0,0,7,1,-523,0,13,116,303,-122,384,59,64,-28,193,-458,-61,-405,38,-80,31,-82,25,-22,-142,28,23,64,35,11,10,24,23,-70,-26,102,7,-26,-78,-29,69,-5,-29,-86,-128,25,-39,-25,48,29,-179,23,-44,85,51,-26,3,-107,42,64,11,24,-33,33,45,67,-115,-48,46,99,61,57,75,57,28,-2,-28,-8,-51,-6,40,21,-8,270,14,67,110,-64,-33,-40,-11,20,24,14,-42,108,22,0,-40,-110,20,-9,-74,-57,73,-11,-46,54,1,46,-125,45,-70,-137,-26,89,14,-41,-9,-62,-30,-28,-3,26,-32,-30,63,-4,135,62,94,-9,19,-43,-20,-23,19,71,-56,28,44,-54,-29,-53,81,-33,17,-73,-5,8,-64,0,16,25,-10,-135,-16,19,37,-52,39,69,79,-91,-25,-16,13,8,17,-20,16,-33,125,-91,-192,-3,-82,-23,-101,-17,29,27,5,-50,0,-45,27,26,222,63,63,34,-7,18,-32,14,-36,2,-19,1,-73,74,-70,-25,17,64,82,99,-29,83,11,37,-8,-9,5,-11,-20,88,27,129,2,84,29,-50,69,31,-33,21,-92,0,-15,-7,-17,194,61,25,5,-9,58,-38,18,21,26,2,14,85,-12,-29,-72,-21,-16,-4,-16,5,-16,21,8,-13,-34,-38
0,0,8,1,-439,57,119,218,255,163,-66,46,5,176,-82,-101,362,80,102,-36,35,-8,28,-54,-17,-102,73,62,67,-4,-62,-30,-20,30,-6,-105,86,-49,-207,16,61,-50,94,13,16,-7,-42,-30,4,1,-150,142,168,22,20,44,-27,-47,-42,-37,-1,58,32,26,15,-9,98,57,13,-87,-89,-50,66,111,-23,-5,50,-78,82,8,63,65,54,-70,29,-1,51,-105,-24,51,-39,93,-2,-30,-21,138,-5,-17,128,61,70,-29,31,96,11,8,-5,40,-19,9,47,-122,-50,-141,-3,-50,37,-51,21,22,64,30,52,87,-39,-116,-62,-137,16,33,69,20,-99,-39,112,-7,87,25,-46,-18,-89,-126,16,47,88,-34,-32,100,-66,-81,70,30,-85,16,29,-57,-25,-21,19,-14,34,-42,5,-47,16,59,17,0,6,17,-134,-119,-35,99,-72,85,-33,-55,36,2,-55,60,29,-37,-19,-12,20,-2,-105,-76,84,39,-59,59,14,-13,-63,-40,44,23,37,-14,-48,-46,-168,64,-71,-29,-60,50,29,4,-28,27,-18,-11,36,0,-71,-4,-38,-33,71,31,27,-13,-42,-56,-21,-46,-53,208,0,85,154,92,66,-38,71,-38,16,-38,56,-3,1,35,55,-60,48,122,-18,6,10,-14,128,-14,-13,18,3,12
0,0,9,1,-507,-14,71,-29,-84,-39,-58,-21,-176,-162,88,-216,48,-25,217,-262,17,-155,-47,103,59,-57,-46,41,40,-6,6,23,-15,-20,28,-138,-128,-2,-58,-33,54,16,102,-142,-28,-30,-105,42,-24,6,-33,41,-44,-143,8,44,-23,-31,-52,-47,24,6,87,9,-7,-163,68,48,-150,120,-54,48,-43,4,-6,-41,-58,6,-3,-21,-161,-67,-14,-141,-86,146,-96,-18,7,40,-39,10,27,-46,32,-102,111,18,-65,93,36,45,34,71,-15,-12,-6,-29,-20,20,1,-135,0,-139,-7,-89,-26,-77,58,-37,14,67,3,52,18,75,-15,-91,-62,106,-58,16,96,83,27,-52,-26,42,0,-2,-169,-57,-44,-30,68,68,32,74,0,-39,24,-11,-30,-22,64,-7,45,28,52,183,124,58,-13,71,59,-119,-26,39,-74,6,-123,-77,67,7,185,44,6,125,-33,-104,23,36,-20,-29,49,67,15,99,232,63,61,-22,-14,-50,102,-40,51,-79,-7,-6,34,64,-44,-213,25,56,80,47,33,-23,-17,9,-45,41,21,-27,23,-95,-151,24,-38,43,-23,-7,-26,31,57,2,2,66,205,-40,-98,93,65,121,-5,44,32,77,-81,6,-12,36,-15,38,13,0,43,-125,-135,27,11,12,-40,22,28,53,23,-42
